31400,truefalse,01,31399
31401,truetrue,11,31400
31402,truetrue,11,31401
31403,truefalse,01,31402
31404,falsefalse,11,31403
31405,falsefalse,11,31404
31406,falsetrue,10,31405
31407,falsefalse,11,31406
31408,truetrue,11,31407
31409,truetrue,11,31408
31410,falsefalse,00,31409
31411,truetrue,11,31410
31412,falsefalse,00,31411
31413,falsefalse,00,31412
31414,falsetrue,01,31413
31415,falsetrue,01,31414
31416,truefalse,01,31415
31417,falsetrue,10,31416
31418,truetrue,11,31417
31419,truetrue,11,31418
31420,truefalse,01,31419
31421,truetrue,11,31420
31422,truefalse,01,31421
31423,truetrue,11,31422
31424,truetrue,11,31423
31425,falsetrue,01,31424
31426,truetrue,11,31425
31427,truefalse,01,31426
31428,falsefalse,11,31427
31429,truefalse,01,31428
31430,falsetrue,10,31429
31431,truefalse,01,31430
31432,falsefalse,11,31431
31433,falsefalse,11,31432
31434,falsefalse,11,31433
31435,truetrue,11,31434
31436,falsefalse,00,31435
31437,falsetrue,01,31436
31438,falsefalse,00,31437
31439,falsefalse,00,31438
31440,falsetrue,01,31439
31441,falsetrue,01,31440
31442,truetrue,11,31441
31443,falsefalse,00,31442
31444,truefalse,01,31443
31445,truetrue,11,31444
31446,falsetrue,01,31445
31447,falsefalse,00,31446
31448,falsetrue,01,31447
31449,truefalse,01,31448
31450,falsefalse,11,31449
31451,truetrue,11,31450
31452,truetrue,11,31451
31453,falsetrue,01,31452
31454,truefalse,01,31453
31455,truefalse,01,31454
31456,truefalse,01,31455
31457,falsefalse,11,31456
31458,falsetrue,10,31457
31459,truetrue,11,31458
31460,falsetrue,01,31459
31461,falsetrue,01,31460
31462,falsetrue,01,31461
31463,falsefalse,00,31462
31464,truefalse,01,31463
31465,truetrue,11,31464
31466,falsetrue,01,31465
31467,falsetrue,01,31466
31468,falsetrue,01,31467
31469,falsetrue,01,31468
31470,falsetrue,01,31469
31471,falsefalse,00,31470
31472,truefalse,01,4998
31473,falsetrue,10,31472
31474,truetrue,11,31473
31475,truefalse,01,31474
31476,truetrue,11,31475
31477,falsetrue,01,31476
31478,falsetrue,01,31477
31479,falsetrue,01,31478
31480,truefalse,01,31479
31481,falsefalse,11,31480
31482,falsetrue,10,31481
31483,truefalse,01,31482
31484,falsefalse,11,973
31485,falsefalse,11,31484
31486,falsetrue,10,31485
31487,falsefalse,11,31486
31488,falsetrue,10,31487
31489,falsefalse,11,31488
31490,falsefalse,11,31489
31491,truefalse,01,31490
31492,falsetrue,10,31491
31493,falsefalse,11,31492
31494,falsefalse,11,31493
31495,truetrue,11,31494
31496,truetrue,11,31495
31497,falsefalse,00,31496
31498,falsetrue,01,31497
31499,truetrue,11,31498
31500,falsefalse,00,31499
31501,truefalse,01,31500
31502,falsetrue,10,31501
31503,truefalse,01,31502
31504,falsetrue,10,31503
31505,truefalse,01,31504
31506,truetrue,11,31505
31507,truefalse,01,31506
31508,truetrue,11,31507
31509,truefalse,01,31508
31510,truetrue,11,31509
31511,falsetrue,01,31510
31512,truetrue,11,31511
31513,falsefalse,00,31512
31514,falsefalse,00,31513
31515,falsetrue,01,31514
31516,falsetrue,01,31515
31517,truetrue,11,31516
31518,truetrue,11,31517
31519,falsetrue,01,31518
31520,truetrue,11,31519
31521,falsetrue,01,31520
31522,truefalse,01,31521
31523,truetrue,11,31522
31524,falsetrue,01,31523
31525,falsetrue,01,31524
31526,falsefalse,00,31525
31527,falsefalse,00,31526
31528,falsefalse,00,31527
31529,truetrue,11,31528
31530,falsefalse,00,31529
31531,truetrue,11,31530
31532,truefalse,01,31531
31533,falsefalse,11,31532
31534,truetrue,11,31533
31535,falsefalse,00,31534
31536,falsetrue,01,31535
31537,falsetrue,01,31536
31538,truetrue,11,31537
31539,truefalse,01,31538
31540,falsefalse,11,31539
31541,falsetrue,10,31540
31542,falsefalse,11,31541
31543,falsetrue,10,31542
31544,falsetrue,10,31543
31545,truetrue,11,31544
31546,truetrue,11,31545
31547,truetrue,11,31546
31548,falsetrue,10,5591
31549,falsefalse,11,31548
31550,truefalse,01,31549
31551,falsetrue,10,31550
31552,falsefalse,11,31551
31553,falsefalse,11,31552
31554,falsefalse,11,31553
31555,falsetrue,10,31554
31556,falsetrue,10,31555
31557,truetrue,11,31556
31558,truefalse,01,31557
31559,falsetrue,10,31558
31560,truetrue,11,31559
31561,falsefalse,00,31560
31562,falsetrue,01,31561
31563,truefalse,01,31562
31564,falsetrue,10,31563
31565,falsetrue,10,31564
31566,truetrue,11,31565
31567,falsefalse,00,31566
31568,falsefalse,00,31567
31569,truefalse,01,31568
31570,falsetrue,10,31569
31571,truefalse,01,31570
31572,falsetrue,10,31571
31573,truefalse,01,31572
31574,truetrue,11,31573
31575,truetrue,11,31574
31576,truefalse,01,31575
31577,truetrue,11,31576
31578,falsetrue,01,31577
31579,truefalse,01,31578
31580,falsefalse,11,31579
31581,falsefalse,11,31580
31582,truetrue,11,31581
31583,truetrue,11,31582
31584,falsefalse,00,31583
31585,falsetrue,01,31584
31586,falsefalse,00,31585
31587,truefalse,01,31586
31588,truetrue,11,31587
31589,falsetrue,01,31588
31590,truefalse,01,13759
31591,falsefalse,11,31590
31592,falsetrue,10,31591
31593,truefalse,01,31592
31594,falsefalse,11,31593
31595,falsetrue,10,31594
31596,truefalse,01,7012
31597,truetrue,11,31596
31598,truetrue,11,31597
31599,truetrue,11,31598
31600,falsefalse,00,31599
31601,falsetrue,01,31600
31602,falsetrue,01,31601
31603,truetrue,11,31602
31604,falsetrue,01,31603
31605,falsefalse,00,31604
31606,falsetrue,01,31605
31607,falsetrue,01,31606
31608,truefalse,01,31607
31609,truetrue,11,31608
31610,falsefalse,00,31609
31611,truetrue,11,31610
31612,truefalse,01,31611
31613,truefalse,01,31612
31614,falsefalse,11,31613
31615,truetrue,11,31614
31616,truetrue,11,31615
31617,truetrue,11,31616
31618,falsefalse,00,31617
31619,truefalse,01,31618
31620,truetrue,11,31619
31621,falsetrue,01,31620
31622,falsefalse,00,31621
31623,truefalse,01,31622
31624,truetrue,11,31623
31625,truetrue,11,31624
31626,falsetrue,01,31625
31627,truefalse,01,31626
31628,falsefalse,11,31627
31629,truetrue,11,31628
31630,falsetrue,01,31629
31631,truetrue,11,31630
31632,falsefalse,00,31631
31633,truetrue,11,31632
31634,falsefalse,00,31633
31635,falsetrue,01,31634
31636,truetrue,11,31635
31637,falsetrue,01,31636
31638,falsefalse,00,31637
31639,truefalse,01,31638
31640,truefalse,01,31639
31641,truetrue,11,31640
31642,falsefalse,00,31641
31643,falsetrue,01,31642
31644,truefalse,01,31643
31645,truefalse,01,31644
31646,truefalse,01,31645
31647,truefalse,01,31646
31648,falsefalse,11,31647
31649,falsetrue,10,31648
31650,falsefalse,11,31649
31651,truefalse,01,31650
31652,truefalse,01,31651
31653,falsefalse,11,31652
31654,truefalse,01,31653
31655,falsefalse,11,31654
31656,truetrue,11,31655
31657,truetrue,11,31656
31658,truetrue,11,31657
31659,truefalse,01,31658
31660,falsetrue,10,31659
31661,truefalse,01,31660
31662,truefalse,01,31661
31663,falsefalse,11,31662
31664,falsefalse,11,31663
31665,truefalse,01,31664
31666,falsetrue,10,31665
31667,truetrue,11,31666
31668,falsetrue,01,31667
31669,truetrue,11,31668
31670,falsetrue,01,31669
31671,truetrue,11,31670
31672,falsetrue,01,31671
31673,falsefalse,00,31672
31674,falsefalse,00,31673
31675,truetrue,11,31674
31676,falsefalse,00,31675
31677,falsetrue,01,31676
31678,falsefalse,00,31677
31679,truefalse,01,31678
31680,truetrue,11,31679
31681,falsefalse,00,31680
31682,falsefalse,00,31681
31683,truetrue,11,31682
31684,truetrue,11,31683
31685,truefalse,01,31684
31686,falsefalse,11,31685
31687,falsefalse,11,31686
31688,truefalse,01,31687
31689,falsefalse,11,31688
31690,falsefalse,11,31689
31691,truetrue,11,31690
31692,truefalse,01,31691
31693,falsefalse,11,31692
31694,falsefalse,11,31693
31695,falsetrue,10,31694
31696,truefalse,01,6312
31697,falsetrue,10,31696
31698,falsefalse,11,31697
31699,falsefalse,11,31698
31700,truetrue,11,31699
31701,truetrue,11,31700
31702,truefalse,01,31701
31703,falsefalse,11,31702
31704,truetrue,11,31703
31705,falsefalse,00,31704
31706,falsefalse,00,31705
31707,truetrue,11,31706
31708,truetrue,11,11951
31709,falsetrue,01,31708
31710,truefalse,01,13431
31711,truetrue,11,31710
31712,falsetrue,01,31711
31713,falsefalse,00,31712
31714,falsetrue,01,31713
31715,truetrue,11,31714
31716,truefalse,01,31715
31717,falsetrue,10,31716
31718,truefalse,01,31717
31719,truefalse,01,31718
31720,falsetrue,10,31719
31721,truefalse,01,31720
31722,falsetrue,10,31721
31723,falsefalse,11,10815
31724,truetrue,11,12410
31725,truetrue,11,31724
31726,truetrue,11,31725
31727,truefalse,01,31726
31728,truefalse,01,31727
31729,truetrue,11,31728
31730,falsefalse,00,31729
31731,falsefalse,00,31730
31732,truetrue,11,31731
31733,falsetrue,01,31732
31734,falsetrue,01,31733
31735,truefalse,01,31734
31736,falsetrue,10,31735
31737,truefalse,01,31736
31738,falsefalse,11,31737
31739,truetrue,11,31738
31740,truetrue,11,31739
31741,falsetrue,01,31740
31742,falsetrue,10,23761
31743,falsetrue,10,31742
31744,falsetrue,10,31743
31745,falsefalse,11,31744
31746,truetrue,11,31745
31747,truefalse,01,8032
31748,falsetrue,10,31747
31749,truetrue,11,31748
31750,truetrue,11,5611
31751,falsetrue,01,31750
31752,falsetrue,01,31751
31753,truetrue,11,31752
31754,falsefalse,00,31753
31755,falsetrue,01,31754
31756,falsetrue,01,31755
31757,falsefalse,00,31756
31758,truefalse,01,31757
31759,truefalse,01,31758
31760,truefalse,01,31759
31761,falsefalse,11,31760
31762,truetrue,11,31761
31763,truefalse,01,31762
31764,falsefalse,11,31763
31765,falsefalse,11,31764
31766,truefalse,01,31765
31767,falsetrue,10,31766
31768,truefalse,01,31767
31769,falsetrue,10,31768
31770,falsefalse,11,31769
31771,falsetrue,10,31770
31772,truefalse,01,31771
31773,falsefalse,11,31772
31774,falsetrue,10,31773
31775,falsefalse,11,31774
31776,falsetrue,10,31775
31777,falsetrue,10,31776
31778,falsetrue,10,31777
31779,truefalse,01,31778
31780,truefalse,01,31779
31781,falsefalse,11,31780
31782,truefalse,01,31781
31783,truetrue,11,31782
31784,truetrue,11,31783
31785,truefalse,01,31784
31786,truefalse,01,31785
31787,falsefalse,00,6912
31788,truefalse,01,31787
31789,truetrue,11,31788
31790,truetrue,11,31789
31791,falsefalse,00,31790
31792,truetrue,11,31791
31793,truetrue,11,31792
31794,truetrue,11,31793
31795,truetrue,11,31794
31796,falsefalse,00,31795
31797,falsefalse,00,31796
31798,falsetrue,01,31797
31799,falsefalse,00,31798
31800,falsetrue,01,31799
31801,falsefalse,00,31800
31802,falsetrue,01,31801
31803,falsetrue,01,31802
31804,truefalse,01,31803
31805,truetrue,11,31804
31806,truetrue,11,31805
31807,falsefalse,00,31806
31808,falsefalse,00,31807
31809,truefalse,01,31808
31810,truetrue,11,31809
31811,truetrue,11,31810
31812,truefalse,01,31811
31813,falsetrue,10,31812
31814,falsefalse,00,14425
31815,falsefalse,00,31814
31816,falsefalse,00,31815
31817,falsetrue,01,31816
31818,truefalse,01,31817
31819,falsetrue,10,31818
31820,falsetrue,10,31819
31821,falsefalse,11,31820
31822,falsetrue,10,31821
31823,falsetrue,10,31822
31824,falsefalse,11,31823
31825,truetrue,11,31824
31826,truetrue,11,31825
31827,truefalse,01,31826
31828,truefalse,01,31827
31829,truetrue,11,31828
31830,falsefalse,00,31829
31831,falsetrue,01,31830
31832,falsefalse,00,31831
31833,falsefalse,00,31832
31834,falsetrue,01,31833
31835,falsetrue,01,31834
31836,truetrue,11,31835
31837,truetrue,11,31836
31838,truetrue,11,31837
31839,falsetrue,01,31838
31840,truefalse,01,31839
31841,truefalse,01,31840
31842,falsetrue,10,31841
31843,truetrue,11,31842
31844,truefalse,01,31843
31845,falsetrue,10,31844
31846,falsefalse,11,31845
31847,truefalse,01,31846
31848,truetrue,11,31847
31849,truefalse,01,31848
31850,falsefalse,11,8822
31851,falsefalse,11,31850
31852,truefalse,01,31851
31853,truetrue,11,31852
31854,truefalse,01,31853
31855,truetrue,11,31854
31856,truefalse,01,31855
31857,truefalse,01,31856
31858,falsefalse,11,31857
31859,falsetrue,10,31858
31860,truetrue,11,31859
31861,falsetrue,01,31860
31862,truefalse,01,31861
31863,falsetrue,10,31862
31864,falsefalse,11,31863
31865,falsefalse,11,31864
31866,falsetrue,10,31865
31867,truefalse,01,31866
31868,falsetrue,10,31867
31869,truetrue,11,31868
31870,falsetrue,01,31869
31871,truefalse,01,31870
31872,falsetrue,10,31871
31873,truetrue,11,31872
31874,truefalse,01,31873
31875,truefalse,01,31874
31876,falsefalse,11,31875
31877,falsefalse,11,31876
31878,falsetrue,10,31877
31879,truefalse,01,31878
31880,falsetrue,10,31879
31881,falsefalse,11,31880
31882,truefalse,01,31881
31883,falsetrue,10,31882
31884,falsetrue,10,31883
31885,truefalse,01,31884
31886,falsetrue,10,31885
31887,falsefalse,11,31886
31888,falsetrue,10,31887
31889,falsefalse,11,31888
31890,falsefalse,11,31889
31891,falsetrue,10,31890
31892,falsetrue,10,31891
31893,truefalse,01,31892
31894,falsetrue,10,31893
31895,falsetrue,10,31894
31896,falsetrue,10,31895
31897,truetrue,11,31896
31898,falsefalse,00,31897
31899,truetrue,11,31898
31900,truefalse,01,31899
31901,truetrue,11,31900
31902,falsetrue,01,31901
31903,falsetrue,01,31902
31904,truetrue,11,31903
31905,falsefalse,00,31904
31906,truetrue,11,31905
31907,falsetrue,01,31906
31908,falsetrue,01,31907
31909,truetrue,11,31908
31910,falsefalse,00,31909
31911,falsetrue,01,31910
31912,truetrue,11,31911
31913,falsetrue,01,31912
31914,falsefalse,00,31913
31915,falsetrue,01,31914
31916,falsefalse,00,31915
31917,truetrue,11,31916
31918,truefalse,01,31917
31919,falsefalse,11,31918
31920,falsetrue,10,31919
31921,truefalse,01,31920
31922,truefalse,01,31921
31923,falsetrue,10,31922
31924,truetrue,11,31923
31925,truetrue,11,31924
31926,truetrue,11,31925
31927,truefalse,01,31926
31928,truetrue,11,14078
31929,truefalse,01,31928
31930,truefalse,01,31929
31931,truefalse,01,31930
31932,falsefalse,11,31931
31933,truefalse,01,31932
31934,falsetrue,01,9874
31935,falsetrue,01,31934
31936,falsefalse,00,31935
31937,truetrue,11,31936
31938,truetrue,11,31937
31939,truefalse,01,31938
31940,falsefalse,11,31939
31941,falsetrue,10,31940
31942,falsefalse,11,31941
31943,falsetrue,10,31942
31944,falsefalse,11,31943
31945,falsefalse,11,31944
31946,truetrue,11,31945
31947,falsefalse,00,31946
31948,falsefalse,00,31947
31949,falsetrue,01,31948
31950,falsetrue,01,31949
31951,truefalse,01,31950
31952,falsetrue,10,31951
31953,truetrue,11,31952
31954,truetrue,11,31953
31955,falsetrue,01,31954
31956,truefalse,01,31955
31957,truetrue,11,31956
31958,truetrue,11,31957
31959,falsetrue,01,31958
31960,truefalse,01,31959
31961,truefalse,01,31960
31962,truefalse,01,31961
31963,falsefalse,11,31962
31964,falsefalse,11,31963
31965,truetrue,11,31964
31966,truetrue,11,31965
31967,truefalse,01,31966
31968,falsetrue,10,31967
31969,truefalse,01,31968
31970,falsetrue,10,31969
31971,falsetrue,10,31970
31972,falsefalse,11,31971
31973,truefalse,01,31972
31974,truetrue,11,1104
31975,truetrue,11,31974
31976,falsefalse,00,31975
31977,falsefalse,00,31976
31978,truetrue,11,31977
31979,truefalse,01,31978
31980,falsetrue,10,31979
31981,truetrue,11,31980
31982,truetrue,11,31981
31983,truefalse,01,31982
31984,falsetrue,10,31983
31985,falsetrue,10,31984
31986,truefalse,01,7209
31987,truefalse,01,31986
31988,falsetrue,10,31987
31989,falsefalse,11,31988
31990,falsetrue,10,31989
31991,falsefalse,11,31990
31992,falsefalse,11,31991
31993,falsetrue,10,31992
31994,truetrue,11,31993
31995,truefalse,01,31994
31996,truetrue,11,31995
31997,falsefalse,00,31996
31998,truetrue,11,31997
31999,truetrue,11,31998
32000,falsefalse,00,31999
32001,truefalse,01,32000
32002,falsetrue,10,32001
32003,falsetrue,10,32002
32004,truefalse,01,32003
32005,truetrue,11,32004
32006,truetrue,11,32005
32007,falsefalse,00,32006
32008,falsetrue,01,32007
32009,falsefalse,00,32008
32010,truetrue,11,32009
32011,falsefalse,00,32010
32012,truefalse,01,32011
32013,falsefalse,11,32012
32014,falsetrue,10,32013
32015,falsetrue,10,32014
32016,falsetrue,10,32015
32017,truefalse,01,32016
32018,truefalse,01,32017
32019,truetrue,11,32018
32020,falsefalse,00,32019
32021,falsetrue,01,32020
32022,truetrue,11,32021
32023,falsetrue,01,32022
32024,truetrue,11,15391
32025,falsefalse,00,32024
32026,truetrue,11,32025
32027,truefalse,01,24706
32028,truetrue,11,32027
32029,truetrue,11,32028
32030,truefalse,01,32029
32031,falsefalse,11,32030
32032,truetrue,11,32031
32033,truefalse,01,32032
32034,falsetrue,10,32033
32035,falsetrue,10,32034
32036,truefalse,01,32035
32037,truetrue,11,32036
32038,truetrue,11,32037
32039,truetrue,11,32038
32040,truetrue,11,32039
32041,falsefalse,00,32040
32042,truefalse,01,32041
32043,truefalse,01,32042
32044,falsefalse,11,32043
32045,truefalse,01,32044
32046,truetrue,11,32045
32047,falsefalse,00,32046
32048,truetrue,11,32047
32049,truetrue,11,32048
32050,falsetrue,01,32049
32051,truefalse,01,32050
32052,falsefalse,11,32051
32053,falsefalse,00,9594
32054,falsefalse,00,32053
32055,falsetrue,01,32054
32056,truefalse,01,32055
32057,truefalse,01,32056
32058,falsefalse,11,32057
32059,truetrue,11,32058
32060,falsefalse,00,32059
32061,falsetrue,01,32060
32062,truetrue,11,32061
32063,truefalse,01,4754
32064,truetrue,11,32063
32065,truetrue,11,32064
32066,falsefalse,00,32065
32067,truetrue,11,32066
32068,falsetrue,01,32067
32069,falsefalse,00,32068
32070,truefalse,01,32069
32071,truetrue,11,32070
32072,falsefalse,00,32071
32073,falsetrue,01,32072
32074,truetrue,11,32073
32075,falsetrue,01,32074
32076,truetrue,11,5974
32077,truetrue,11,32076
32078,truetrue,11,32077
32079,falsefalse,00,32078
32080,falsetrue,01,32079
32081,truetrue,11,32080
32082,truefalse,01,32081
32083,falsefalse,11,32082
32084,truefalse,01,32083
32085,falsefalse,11,32084
32086,truefalse,01,32085
32087,falsetrue,10,32086
32088,falsefalse,11,32087
32089,truefalse,01,32088
32090,truetrue,11,32089
32091,truefalse,01,32090
32092,falsefalse,11,32091
32093,truetrue,11,32092
32094,truetrue,11,32093
32095,truetrue,11,32094
32096,falsefalse,00,32095
32097,falsefalse,00,32096
32098,falsefalse,00,32097
32099,truefalse,01,32098
32100,falsefalse,11,32099
32101,truetrue,11,32100
32102,falsefalse,00,32101
32103,truefalse,01,32102
32104,truetrue,11,32103
32105,truefalse,01,32104
32106,falsetrue,10,32105
32107,falsetrue,10,32106
32108,truetrue,11,32107
32109,truefalse,01,32108
32110,falsetrue,10,32109
32111,truefalse,01,32110
32112,truefalse,01,32111
32113,falsefalse,11,32112
32114,falsetrue,10,32113
32115,truefalse,01,32114
32116,truefalse,01,32115
32117,truetrue,11,32116
32118,falsetrue,01,32117
32119,truetrue,11,32118
32120,falsefalse,00,32119
32121,falsetrue,01,32120
32122,falsefalse,00,32121
32123,falsefalse,00,32122
32124,falsetrue,01,32123
32125,truetrue,11,32124
32126,truefalse,01,32125
32127,truetrue,11,32126
32128,falsetrue,01,32127
32129,falsetrue,01,32128
32130,falsetrue,01,32129
32131,truetrue,11,32130
32132,truetrue,11,32131
32133,falsetrue,01,32132
32134,truetrue,11,32133
32135,truefalse,01,32134
32136,truetrue,11,32135
32137,truefalse,01,32136
32138,falsefalse,11,32137
32139,truefalse,01,32138
32140,falsetrue,10,32139
32141,falsetrue,10,32140
32142,truetrue,11,32141
32143,truetrue,11,32142
32144,truetrue,11,32143
32145,falsetrue,01,32144
32146,truetrue,11,32145
32147,falsetrue,01,32146
32148,falsetrue,01,32147
32149,truefalse,01,32148
32150,truetrue,11,1803
32151,falsetrue,01,32150
32152,truefalse,01,32151
32153,truefalse,01,32152
32154,truetrue,11,32153
32155,truefalse,01,32154
32156,falsefalse,11,32155
32157,truetrue,11,32156
32158,truefalse,01,32157
32159,truefalse,01,10216
32160,truetrue,11,32159
32161,falsetrue,10,8122
32162,truetrue,11,32161
32163,falsefalse,00,32162
32164,falsefalse,00,32163
32165,truefalse,01,32164
